COMNAM,TICKER,PERMNO
MICROSTRATEGY INC,MSTR,86211
REPUBLIC SERVICES INC,RSG,86228
CENTRUS ENERGY CORP,LEU,86233
BEL FUSE INC,BELFB,86242
REPUBLIC BANCORP INC KY,RBCAA,86287
COSTAR GROUP INC,CSGP,86288
C V D EQUIPMENT CORP,CVV,86290
HERITAGE COMMERCE CORP,HTBK,86302
SALISBURY BANCORP INC,SAL,86312
EBAY INC,EBAY,86356
FIRST BUSEY CORP,BUSE,86382
C N B FINANCIAL CORP PA,CCNE,86384
PROSPERITY BANCSHARES INC,PB,86432
INOVIO PHARMACEUTICALS INC,INO,86444
R F INDUSTRIES LTD,RFIL,86474
SLEEP NUMBER CORP,SNBR,86489
C F BANKSHARES INC,CFBK,86526
DIFFUSION PHARMACEUTICALS INC,DFFN,86536
BLUCORA INC,BCOR,86544
AMERICAN AXLE & MFG HLGDS INC,AXL,86547
AUDACY INC,AUD,86560
FIRST CAPITAL INC,FCAP,86573
GOLDEN ENTERTAINMENT INC,GDEN,86578
NVIDIA CORP,NVDA,86580
KORN FERRY,KFY,86594
EAST WEST BANCORP INC,EWBC,86719
MANNATECH INC,MTEX,86728
M K S INSTRUMENTS INC,MKSI,86778
BOOKING HOLDINGS INC,BKNG,86783
C N X RESOURCES CORP,CNX,86799
TREX COMPANY INC,TREX,86810
STABILIS SOLUTIONS INC,SLNG,86812
AMERICAN NATIONAL BANKSHARES INC,AMNB,86814
DIAMOND HILL INVESTMENT GRP INC,DHIL,86818
ATLANTICUS HOLDINGS CORP,ATLC,86819
CAPITOL FEDERAL FINANCIAL INC,CFFN,86820
EXTREME NETWORKS INC,EXTR,86822
HEIDRICK & STRUGGLES INTL INC,HSII,86827
GOLDMAN SACHS GROUP INC,GS,86868
WESCO INTERNATIONAL INC,WCC,86876
MANHATTAN BRIDGE CAPITAL INC,LOAN,86887
NAUTILUS INC,NLS,86889
COMMUNITY BANK SYSTEM INC,CBU,86896
URBAN ONE INC,UONE,86916
SKECHERS U S A INC,SKX,86949
F 5 INC,FFIV,86964
FINANCIAL INSTITUTIONS INC,FISI,86965
JUNIPER NETWORKS INC,JNPR,86979
GREAT ELM GROUP INC,GEG,86990
UNITED THERAPEUTICS CORP,UTHR,87006
SIERRA BANCORP,BSRR,87014
POWERFLEET INC,PWFL,87016
LENNOX INTERNATIONAL INC,LII,87034
QUANTUM CORP,QMCO,87043
GENASYS INC,GNSS,87053
COSTCO WHOLESALE CORP NEW,COST,87055
BIOMARIN PHARMACEUTICAL INC,BMRN,87056
FIRST BANCORP INC ME,FNLC,87067
GREENE COUNTY BANCORP INC,GCBC,87069
ZIFF DAVIS INC,ZD,87075
ENCORE CAPITAL GROUP INC,ECPG,87077
ALLSCRIPTS HEALTHCARE SOLNS INC,MDRX,87078
VIRNETX HOLDING CORP,VHC,87084
PERFICIENT INC,PRFT,87086
MERCANTILE BANK CORP,MBWM,87114
SALEM MEDIA GROUP INC,SALM,87121
DEVON ENERGY CORP NEW,DVN,87137
1 800 FLOWERS COM INC,FLWS,87162
NETSCOUT SYSTEMS INC,NTCT,87179
EGAIN CORP,EGAN,87227
BLACKROCK INC,BLK,87267
CIRCOR INTERNATIONAL INC,CIR,87268
CITIZENS HOLDING CO,CIZN,87269
AKAMAI TECHNOLOGIES INC,AKAM,87299
BSQUARE CORP,BSQR,87302
EAGLE BANCORP INC,EGBN,87318
GAIA INC,GAIA,87321
PLUG POWER INC,PLUG,87337
WORLD WRESTLING ENTMT INC,WWE,87356
PCTEL INC,PCTI,87361
QUICKLOGIC CORP,QUIK,87364
IMMERSION CORP,IMMR,87394
CREXENDO INC,CXDO,87404
L C I INDUSTRIES,LCII,87426
KRATOS DEFENSE & SECUR SOLS INC,KTOS,87430
AGILENT TECHNOLOGIES INC,A,87432
E V I INDUSTRIES INC,EVI,87437
INTELLICHECK INC,IDN,87439
TELEDYNE TECHNOLOGIES,TDY,87445
UNITED PARCEL SERVICE INC,UPS,87447
RILEY EXPLORATION PERMIAN INC,REPX,87471
BANK OF MARIN BANCORP,BMRC,87476
B G C PARTNERS INC,BGCP,87487
MACATAWA BANK CORP,MCBC,87501
NATIONAL BANKSHARES INC,NKSH,87505
NETSOL TECHNOLOGIES INC,NTWK,87508
PFSWEB INC,PFSW,87510
READING INTERNATIONAL INC,RDI,87532
READING INTERNATIONAL INC,RDIB,87533
PACKAGING CORP AMERICA,PKG,87541
AGENUS INC,AGEN,87583
BEASLEY BROADCAST GROUP INC,BBGI,87589
LAKELAND BANCORP INC,LBAI,87614
ABEONA THERAPEUTICS INC,ABEO,87656
EDWARDS LIFESCIENCES CORP,EW,87657
EMAGIN CORP,EMAN,87658
EDGEWELL PERSONAL CARE CO,EPC,87659
EXPEDITORS INTERNATIONAL WA INC,EXPD,87717
INSTEEL INDUSTRIES INC,IIIN,87725
USIO INC,USIO,87753
TERAWULF INC,WULF,87759
SILICON LABORATORIES INC,SLAB,87812
ALPHA PRO TECH LTD,APT,87832
METLIFE INC,MET,87842
GLACIER BANCORP INC NEW,GBCI,87952
MONSTER BEVERAGE CORP NEW,MNST,88031
EXELIXIS INC,EXEL,88159
HEALTHSTREAM INC,HSTM,88167
LEXICON PHARMACEUTICALS INC,LXRX,88173
LIVEPERSON INC,LPSN,88174
SEELOS THERAPEUTICS INC,SEEL,88177
ON SEMICONDUCTOR CORP,ON,88182
OLD POINT FINL CORP,OPOF,88183
SANGAMO THERAPEUTICS INC,SGMO,88195
FULTON FINANCIAL CORP PA,FULT,88197
ONESPAN INC,OSPN,88203
IMUNON INC,IMNN,88208
PIXELWORKS INC,PXLW,88260
RIBBON COMMUNICATIONS INC,RBBN,88264
BERKSHIRE HILLS BANCORP INC,BHLB,88280
CHARLES RIVER LABS INTL INC,CRL,88281
COMMUNITY HEALTH SYS INC NEW,CYH,88284
DELTA APPAREL INC,DLA,88287
VISTEON CORP,VC,88319
CAPSTONE GREEN ENERGY CORP,CGRN,88332
HAWTHORN BANCSHARES INC,HWBK,88341
PACWEST BANCORP DE,PACW,88343
INSMED INC,INSM,88351
INTUITIVE SURGICAL INC,ISRG,88352
MARVELL TECHNOLOGY INC,MRVL,88360
URBAN ONE INC,UONEK,88372
FIRST U S BANCSHARES INC,FUSB,88384
AXCELIS TECHNOLOGIES INC,ACLS,88417
INFINITY PHARMACEUTICALS INC,INFI,88434
ENTEGRIS INC,ENTG,88439
ILLUMINA INC,ILMN,88446
CASSAVA SCIENCES INC,SAVA,88462
PRECIPIO INC,PRPO,88471
ENTRAVISION COMMUNICATIONS CORP,EVC,88485
BRUKER CORP,BRKR,88504
CURIS INC,CRIS,88511
DIGITAL TURBINE INC,APPS,88518
INNOVATIVE SOLUTIONS & SUPRT INC,ISSC,88534
LANTRONIX INC,LTRX,88542
SURGALIGN HOLDINGS INC,SRGA,88564
SPARTANNASH CO,SPTN,88568
AVIENT CORP,AVNT,88597
INTEGER HOLDINGS CORP,ITGR,88615
ASPIRA WOMENS HEALTH INC,AWH,88620
DURECT CORP,DRRX,88626
TTM TECHNOLOGIES INC,TTMI,88648
TAPESTRY INC,TPR,88661
HENRY JACK & ASSOC INC,JKHY,88664
SHENANDOAH TELECOM CO,SHEN,88742
ICAD INC,ICAD,88779
INSEEGO CORP,INSG,88807
RIGEL PHARMACEUTICALS INC,RIGL,88810
PEAPACK GLADSTONE FINANCIAL CORP,PGC,88820
HARVARD BIOSCIENCE INC,HBIO,88839
RESOURCES CONNECTION INC,RGP,88841
FLUOR CORP NEW,FLR,88853
YORK WATER CO,YORW,88857
ALIGN TECHNOLOGY INC,ALGN,88860
EXACT SCIENCES CORP,EXAS,88863
HANMI FINANCIAL CORP,HAFC,88865
GLOBAL PAYMENTS INC,GPN,88873
MARINE PRODUCTS CORP,MPX,88895
OIL STATES INTERNATIONAL INC,OIS,88897
INDEPENDENT BANK CORP MICH,IBCP,88912
FLOWERS FOODS INC,FLO,88924
SINGING MACHINE CO INC,MICS,88937
FIRST COMMUNITY BANCSHARES INC,FCBC,88944
SEAGEN INC,SGEN,88949
DONEGAL GROUP INC,DGICA,88963
CIVISTA BANCSHARES INC,CIVB,88965
SHORE BANCSHARES INC,SHBI,88970
UNITED SECURITY BANKSHARES,UBFO,88984
WILLIAMS INDUSTRIAL SRVCS GP INC,WLMS,88987
I D T CORP,IDT,88988
RETRACTABLE TECHNOLOGIES INC,RVP,88994
BREAD FINANCIAL HOLDINGS INC,BFH,89002
FIDELITY NATIONAL INFO SVCS INC,FIS,89003
MONDELEZ INTERNATIONAL INC,MDLZ,89006
GLEN BURNIE BANCORP,GLBZ,89022
PERASO INC,PRSO,89029
AXON ENTERPRISE INC,AXON,89031
EVANS BANCORP INC,EVBN,89038
P D F SOLUTIONS INC,PDFS,89044
ZIMMER BIOMET HOLDINGS INC,ZBH,89070
OMNICELL INC,OMCL,89110
PREFORMED LINE PRODUCTS CO,PLPC,89141
MCCORMICK & CO INC,MKC,89155
CROSS COUNTRY HEALTHCARE INC,CCRN,89167
DELCATH SYSTEMS INC,DCTH,89169
ELEVANCE HEALTH INC,ELV,89179
PRINCIPAL FINANCIAL GROUP INC,PFG,89195
S B FINANCIAL GROUP INC,SBFG,89202
PENNS WOODS BANCORP INC,PWOD,89211
A M N HEALTHCARE SERVICES INC,AMN,89215
ACUITY BRANDS INC,AYI,89216
ADVANCE AUTO PARTS INC,AAP,89217
W W INTERNATIONAL INC,WW,89244
ALERISLIFE INC,ALR,89252
PRUDENTIAL FINANCIAL INC,PRU,89258
WESTERN NEW ENGLAND BANCORP INC,WNEB,89262
CENTENE CORP DEL,CNC,89269
UNION BANKSHARES INC,UNB,89279
SYNAPTICS INC,SYNA,89290
COGENT COMMUNICATIONS HLDS INC,CCOI,89297
GAMESTOP CORP NEW,GME,89301
TRANSCONTINENTAL REALTY INVS INC,TCI,89317
UNITED COMMUNITY BANKS INC GA,UCBI,89323
ASBURY AUTOMOTIVE GROUP INC,ABG,89327
JETBLUE AIRWAYS CORP,JBLU,89353
LANNETT CO INC,LCI,89369
COMPUTER PROGRAMS & SYSTEMS INC,CPSI,89387
NETFLIX INC,NFLX,89393
OVERSTOCK COM INC DEL,OSTK,89394
PINNACLE FINANCIAL PARTNERS INC,PNFP,89395
VERINT SYSTEMS INC,VRNT,89397
ENPRO INDUSTRIES INC,NPO,89406
ELOXX PHARMACEUTICALS INC,ELOX,89411
BIG 5 SPORTING GOODS CORP,BGFV,89413
HOOKER FURNISHINGS CORP,HOFT,89416
WEST BANCORPORATION INC,WTBA,89425
WESTWOOD HOLDINGS GROUP INC,WHG,89443
CALAVO GROWERS INC,CVGW,89447
KIRKLANDS INC,KIRK,89449
RED ROBIN GOURMET BURGERS INC,RRGB,89453
RUSH ENTERPRISES INC,RUSHA,89455
L S I INDUSTRIES INC,LYTS,89456
BANC OF CALIFORNIA INC,BANC,89482
SAIA INC,SAIA,89506
CARMAX INC,KMX,89508
COMCAST CORP NEW,CMCSA,89525
WYNN RESORTS LTD,WYNN,89533
DICKS SPORTING GOODS INC,DKS,89540
NATURAL GAS SERVICES GROUP INC,NGS,89546
CEVA INC,CEVA,89572
PARKE BANCORP INC,PKBK,89573
P R A GROUP INC,PRAA,89574
SAFETY INSURANCE GROUP INC,SAFT,89575
VILLAGE BANK AND TRUST FINL CORP,VBFC,89576
FLEXIBLE SOLUTIONS INTL INC,FSI,89597
SMITH & WESSON BRANDS INC,SWBI,89606
ACACIA RESEARCH CORP,ACTG,89611
C M E GROUP INC,CME,89626
FIRST COMMUNITY CORP SC,FCCO,89643
PROVIDENT FINANCIAL SVCS INC,PFS,89653
N V E CORP,NVEC,89655
HUDSON GLOBAL INC,HSON,89698
LENNAR CORP,LEN,89731
HEARTLAND FINANCIAL USA INC,HTLF,89736
OPTIMUMBANK HOLDINGS INC,OPHC,89741
FORMFACTOR INC,FORM,89753
REMARK HOLDINGS INC,MARK,89756
MOLINA HEALTHCARE INC,MOH,89781
TELLURIAN INC,TELL,89790
CAVCO INDUSTRIES INC DEL,CVCO,89792
NETGEAR INC,NTGR,89800
GRAPHIC PACKAGING HOLDING CO,GPK,89810
MODIVCARE INC,MODV,89824
TEXAS CAPITAL BANCSHARES INC,TCBI,89826
UNIVEST FINANCIAL CORP,UVSP,89828
C N O FINANCIAL GROUP INC,CNO,89841
MEXCO ENERGY CORP,MXC,89857
L K Q CORP,LKQ,89866
A N I PHARMACEUTICALS INC,ANIP,89875
CARTERS INC,CRI,89876
CINEDIGM CORP,CIDM,89889
APYX MEDICAL CORP,APYX,89891
ODYSSEY MARINE EXPLORATION INC,OMEX,89898
TD SYNNEX CORP,SNX,89900
CONNS INC,CONN,89908
MCGRATH RENTCORP,MGRC,89915
NEXSTAR MEDIA GROUP INC,NXST,89916
ADEIA INC,ADEA,89922
D Z S INC,DZSI,89925
M E I PHARMA INC,MEIP,89935
TRAVELZOO,TZOO,89941
GLOBAL INDEMNITY GROUP LLC,GBLI,89942
AMERICAN EQUITY INVT LIFE HLDG C,AEL,89946
C K X LANDS INC,CKX,89948
COMPASS MINERALS INTL INC,CMP,89952
KRONOS WORLDWIDE INC,KRO,89960
NELNET INC,NNI,89964
PIPER SANDLER COMPANIES,PIPR,89968
TEMPUR SEALY INTERNATIONAL INC,TPX,89971
UNIVERSAL TECHNICAL INSTITUTE IN,UTI,89973
APPLIED DIGITAL CORP,APLD,89986
PETMED EXPRESS INC,PETS,90012
DYNAVAX TECHNOLOGIES CORP,DVAX,90029
ONCTERNAL THERAPEUTICS INC,ONCT,90031
HILLTOP HOLDINGS INC,HTH,90037
ASSURANT INC,AIZ,90038
N R G ENERGY INC,NRG,90071
COHEN & CO INC NEW,COHN,90077
CUTERA INC,CUTR,90081
CENTRAL VALLEY COMM BANCORP,CVCY,90082
MARCHEX INC,MCHX,90088
SIGNATURE BANK NEW YORK N Y,SBNY,90090
ULTRA CLEAN HOLDINGS INC,UCTT,90097
CYCLACEL PHARMACEUTICALS INC,CYCC,90098
SAVARA INC,SVRA,90101
CORCEPT THERAPEUTICS INC,CORT,90125
CYTOKINETICS INC,CYTK,90126
GENWORTH FINANCIAL INC,GNW,90162
GREENHILL & CO INC,GHL,90164
ORAGENICS INC,OGEN,90170
X P O INC,XPO,90175
ACADIA PHARMACEUTICALS,ACAD,90177
ALNYLAM PHARMACEUTICALS INC,ALNY,90178
ANGIODYNAMICS INC,ANGO,90179
NUVASIVE INC,NUVA,90188
S P PLUS CORP,SP,90194
C B R E GROUP INC,CBRE,90199
MONEYGRAM INTERNATIONAL INC,MGI,90213
SALESFORCE INC,CRM,90215
STAR EQUITY HOLDINGS INC,STRR,90223
DOMINOS PIZZA INC,DPZ,90248
ENERSYS,ENS,90249
BLACKBAUD INC,BLKB,90276
MANNKIND CORP,MNKD,90285
NEUROMETRIX INC,NURO,90288
COHEN & STEERS INC,CNS,90303
WESTLAKE CORP,WLK,90312
CHINA AUTOMOTIVE SYSTEMS INC,CAAS,90313
COMMERCIAL VEHICLE GROUP INC,CVGI,90314
ALPHABET INC,GOOGL,90319
STEREOTAXIS INC,STXS,90325
BEACON ROOFING SUPPLY INC,BECN,90353
SOUTHERN FIRST BANCSHARES INC,SFST,90358
BUILD A BEAR WORKSHOP INC,BBW,90371
ONTO INNOVATION INC,ONTO,90377
MOSAIC CO NEW,MOS,90386
ADVANCED EMISSIONS SOLUTIONS INC,ADES,90400
HURON CONSULTING GROUP INC,HURN,90409
THERAVANCE INC,INVA,90423
TEXAS ROADHOUSE INC,TXRH,90427
HALOZYME THERAPEUTICS INC,HALO,90436
ORMAT TECHNOLOGIES INC,ORA,90444
MARKETAXESS HLDGS INC,MKTX,90454
MONOLITHIC PWR SYS INC,MPWR,90455
NORTHWESTERN CORP,NWE,90458
SPOK HOLDINGS INC,SPOK,90464
AMES NATL CORP,ATLO,90470
COMSTOCK HOLDING COMPANIES INC,CHCI,90476
BANCORP INC,TBBK,90490
BLUELINX HOLDINGS INC,BXC,90496
LAS VEGAS SANDS CORP,LVS,90505
CELANESE CORP DEL,CE,90520
W & T OFFSHORE INC,WTI,90533
CITIZENS & NORTHERN CORP,CZNC,90534
POLARITYTE INC,PTE,90539
EYEPOINT PHARMACEUTICALS INC,EYPT,90542
SUMMIT FINANCIAL GROUP INC,SMMF,90544
A R C DOCUMENTS SOLUTIONS INC,ARC,90548
DOLBY LABORATORIES INC,DLB,90550
HUNTSMAN CORP,HUN,90558
MOLSON COORS BEVERAGE CO,TAP,90562
PRESTIGE CONSUMER HEALTHCARE INC,PBH,90564
MANITEX INTERNATIONAL INC,MNTX,90568
W E X INC,WEX,90569
ENTERPRISE BANCORP INC,EBTC,90590
ENTERPRISE FINANCIAL SVCS CORP,EFSC,90591
KEARNY FINANCIAL CORP NEW,KRNY,90600
NASDAQ INC,NDAQ,90601
PREFERRED BANK LOS ANGELES,PFBC,90603
MOLECULAR TEMPLATES INC,MTEM,90604
UNIVERSAL LOGISTICS HOLDINGS INC,ULH,90605
INUVO INC,INUV,90608
AXOS FINANCIAL INC,AX,90634
KENTUCKY FIRST FEDERAL BANCORP,KFFB,90636
AYRO INC,AYRO,90640
DEXCOM INC,DXCM,90664
FREIGHTCAR AMERICA INC,RAIL,90672
COFFEE HOLDING CO INC,JVA,90679
DYADIC INTERNATIONAL INC,DYAI,90682
CITI TRENDS INC,CTRN,90706
MORNINGSTAR INC,MORN,90708
PLUMAS BANCORP,PLBC,90710
ZUMIEZ INC,ZUMZ,90715
AIR TRANSPORT SERVICES GROUP INC,ATSG,90716
BANKFINACIAL CORP,BFIN,90718
BUILDERS FIRSTSOURCE INC,BLDR,90720
L H C GROUP,LHCG,90734
LINCOLN EDUCATIONAL SVCS CORP,LINC,90735
DESIGNER BRANDS INC,DBI,90751
OSHKOSH CORP,OSK,90756
TREEHOUSE FOODS INC,THS,90775
WESTERN ALLIANCE BANCORPORATION,WAL,90776
FLOTEK INDUSTRIES INC,FTK,90783
CONSOLIDATED COMMS HLDGS INC,CNSL,90803
EXPEDIA GROUP INC,EXPE,90808
A C C O BRANDS CORP,ACCO,90825
C F INDUSTRIES HOLDINGS INC,CF,90829
ATRICURE INC,ATRC,90856
OMEGA FLEX INC,OFLX,90868
R B C BEARINGS INC,RBC,90870
RUTHS HOSPITALITY GROUP INC,RUTH,90871
LESAKA TECHNOLOGIES INC,LSAK,90875
AMERIPRISE FINANCIAL INC,AMP,90880
EVERI HOLDINGS INC,EVRI,90885
VIRACTA THERAPEUTICS INC,VIRX,90907
FIDELITY NATIONAL FINL INC NEW,FNF,90925
ALTIMMUNE INC,ALT,90926
FIRST BUSINESS FINL SVCS INC,FBIZ,90949
STRATA SKIN SCIENCES INC,SSKN,90955
WATERSTONE FINANCIAL INC NEW,WSBF,90961
AMERISAFE INC,AMSF,90963
IROBOT CORP,IRBT,90971
SUNPOWER CORP,SPWR,90978
UNDER ARMOUR INC,UAA,90979
PEOPLES BANCORP NC INC NEW,PEBK,90983
BROOKDALE SENIOR LIVING INC,BKD,90988
CLEAR CHANNEL OUTDOOR HLDGS NEW,CCO,90989
INTERCONTINENTALEXCHANGE GRP INC,ICE,90993
B C B BANCORP INC,BCBP,91015
PLUS THERAPEUTICS INC,PSTV,91021
LIVE NATION ENTERTAINMENT INC,LYV,91041
CHIPOTLE MEXICAN GRILL INC,CMG,91068
H & E EQUIPMENT SERVICES INC,HEES,91080
MAGYAR BANCORP INC,MGYR,91083
ACORDA THERAPEUTICS INC,ACOR,91086
CROCS INC,CROX,91090
LIQUIDITY SERVICES INC,LQDT,91095
UNITED AIRLINES HOLDINGS INC,UAL,91103
KOPPERS HOLDINGS INC,KOP,91114
TRANSDIGM GROUP INC,TDG,91152
GREEN PLAINS INC,GPRE,91161
LAKE SHORE BANCORP INC,LSBK,91176
CATALYST BIOSCIENCES INC,CBIO,91184
VANDA PHARMACEUTICALS INC,VNDA,91186
INDIA GLOBALIZATION CAPITAL INC,IGC,91201
PORTLAND GENERAL ELECTRIC CO,POR,91204
DELEK U S HOLDINGS INC NEW,DK,91215
MASTERCARD INC,MA,91233
MUELLER WATER PRODUCTS INC,MWA,91234
ATLAS AIR WORLDWIDE HOLDINGS INC,AAWW,91262
C B A K ENERGY TECHNOLOGY INC,CBAT,91269
FIRST BANCSHARES INC MS,FBMS,91274
QURATE RETAIL INC,QRTEA,91277
QURATE RETAIL INC,QRTEB,91278
PARATEK PHARMACEUTICALS INC,PRTK,91279
BATTALION OIL CORP,BATL,91283
U S GLOBAL INVESTORS INC,GROW,91287
ALPHATEC HOLDINGS INC,ATEC,91348
HOME BANCSHARES INC,HOMB,91356
LUNA INNOVATIONS INC,LUNA,91359
P G T INNOVATIONS INC,PGTI,91363
CARDIOVASCULAR SYSTEMS INC DEL,CSII,91365
SYNCHRONOSS TECHNOLOGIES INC,SNCR,91366
HOUSTON AMERICAN ENERGY CORP,HUSA,91379
TRAVEL & LEISURE CO,TNL,91392
STATERA BIOPHARMA INC,STAB,91395
CHART INDUSTRIES INC,GTLS,91402
KAISER ALUMINUM CORP,KALU,91403
SUMMIT STATE BANK,SSBI,91408
EVERCORE INC,EVR,91413
HANESBRANDS INC,HBI,91416
SOLITARIO ZINC CORP,XPL,91421
ASCENT SOLAR TECHNOLOGIES INC,ASTI,91428
FREEDOM HOLDING CORP,FRHC,91437
WESTERN UNION CO,WU,91461
COMMVAULT SYSTEMS INC,CVLT,91463
I C F INTERNATIONAL INC NEW,ICFI,91468
ACER THERAPEUTICS INC,ACER,91471
LIMESTONE BANCORP INC,LMST,91472
ALAUNOS THERAPEUTICS INC,TCRT,91488
EHEALTH INC,EHTH,91498
EXLSERVICE HOLDINGS INC,EXLS,91500
LEMAITRE VASCULAR INC,LMAT,91503
ARMSTRONG WORLD INDS INC NEW,AWI,91516
ENERGY SERVICES OF AMERICA CORP,ESOA,91522
OWENS CORNING NEW,OC,91531
LEIDOS HOLDINGS INC,LDOS,91547
ROSS STORES INC,ROST,91556
EMERGENT BIOSOLUTIONS INC,EBS,91571
HERC HOLDINGS INC,HRI,91575
K B R INC,KBR,91579
SPIRIT AEROSYSTEMS HOLDINGS INC,SPR,91594
CATALYST PHARMACEUTICALS INC,CPRX,91606
CITIZENS CMNTY BANCORP INC MD,CZWI,91609
FIRST SOLAR INC,FSLR,91611
GLOBALSTAR INC,GSAT,91612
YIELD10 BIOSCIENCE INC,YTEN,91615
PRIMIS FINANCIAL CORP,FRST,91622
WILLDAN GROUP INC,WLDN,91625
REGIONAL HEALTH PROPERTIES INC,RHE,91627
ALTRA INDUSTRIAL MOTION CORP,AIMC,91658
ALLEGIANT TRAVEL CO,ALGT,91659
GREAT LAKES DREDGE & DOCK CORP,GLDD,91665
I P G PHOTONICS CORP,IPGP,91668
MEDICINOVA INC,MNOV,91672
CARROLS RESTAURANT GROUP INC,TAST,91678
SALLY BEAUTY HOLDINGS INC,SBH,91683
EMPLOYERS HOLDINGS INC,EIG,91688
TRAVELCENTERS AMERICA INC,TA,91727
AEROVIRONMENT INC,AVAV,91733
SONOMA PHARMACEUTICALS INC,SNOA,91742
INFORMATION SERVICES GROUP INC,III,91754
ACCURAY INC DE,ARAY,91814
CENTRAL GARDEN & PET CO,CENTA,91815
NATIONAL CINEMEDIA INC,NCMI,91822
CARPARTS COM INC,PRTS,91826
MADRIGAL PHARMACEUTICALS INC,MDGL,91832
AVIAT NETWORKS INC,AVNW,91836
BROADRIDGE FINANCIAL SOLUTNS INC,BR,91849
SIMMONS 1ST NATIONAL CORP,SFNC,91855
G S I TECHNOLOGY INC,GSIT,91901
HAYNES INTERNATIONAL INC,HAYN,91902
SUPER MICRO COMPUTER INC,SMCI,91907
CANTALOUPE INC,CTLP,91910
CINEMARK HOLDINGS INC,CNK,91915
DELTA AIR LINES INC,DAL,91926
T MOBILE U S INC,TMUS,91937
E S S A BANCORP INC,ESSA,91959
OCEAN POWER TECHNOLOGIES INC,OPTT,91964
TFS FINANCIAL CORP,TFSL,91968
A E C O M,ACM,91975
B & G FOODS INC NEW,BGS,91977
TRIMAS CORP,TRS,92029
ALBIREO PHARMA INC,ALBO,92032
CLEAN ENERGY FUELS CORP,CLNE,92035
AMICUS THERAPEUTICS INC,FOLD,92040
INTERACTIVE BROKERS GROUP INC,IBKR,92043
INSULET CORP,PODD,92050
TECHTARGET INC,TTGT,92052
GREEN BRICK PARTNERS INC,GRBK,92089
BRIDGELINE DIGITAL INC,BLIN,92091
INFINERA CORP,INFN,92095
EDGIO INC,EGIO,92097
COMSCORE INC,SCOR,92102
BLACKSTONE INC,BX,92108
TIPTREE INC,TIPT,92111
DISCOVER FINANCIAL SERVICES,DFS,92121
THERIVA BIOLOGICS INC,TOVX,92130
P R O S HOLDINGS INC,PRO,92143
D H I GROUP INC,DHX,92172
LULULEMON ATHLETICA INC,LULU,92203
RIOT BLOCKCHAIN INC,RIOT,92213
MASIMO CORP,MASI,92220
MERCADOLIBRE INC,MELI,92221
ARCHROCK INC,AROC,92245
PALISADE BIO INC,PALI,92252
VMWARE INC,VMW,92257
TERADATA CORP DE,TDC,92293
URANIUM ENERGY CORP,UEC,92294
FIRST FINANCIAL NORTHWEST INC,FFNW,92303
TOWNEBANK,TOWN,92318
ULTA BEAUTY INC,ULTA,92322
C V R ENERGY,CVI,92326
NOVABAY PHARMACEUTICALS INC,NBY,92345
L L FLOORING HOLDINGS INC,LL,92400
M S C I INC,MSCI,92402
SCULPTOR CAPITAL MANAGEMENT INC,SCU,92405
AMERICAN PUBLIC EDUCATION INC,APEI,92428
ENSIGN GROUP INC,ENSG,92432
NORTHFIELD BANCORP INC DE,NFBK,92443
REEDS INC,REED,92449
ATHERSYS INC,ATHX,92456
ORION ENERGY SYSTEMS INC,OESX,92466
ORION GROUP HOLDINGS INC,ORN,92467
PLURI INC,PLUR,92468
ECHOSTAR CORP,SATS,92469
TITAN MACHINERY INC,TITN,92471
FLUENT INC,FLNT,92486
STRIDE INC,LRN,92493
KENNEDY WILSON HOLDINGS INC,KW,92502
DIGITAL ALLY INC NEW,DGLY,92521
DALLASNEWS CORP,DALN,92528
LIVE VENTURES INC,LIVE,92557
DANA INC,DAN,92570
CAMBER ENERGY INC,CEI,92571
TRIO TECH INTL,TRT,92583
HERITAGE CRYSTAL CLEAN INC,HCCI,92588
KANDI TECHNOLOGIES GROUP INC,KNDI,92589
MIDWESTONE FINANCIAL GRP INC NEW,MOFG,92593
SELLAS LIFE SCIENCES GROUP INC,SLS,92594
IRIDIUM COMMUNICATIONS INC,IRDM,92596
HILLENBRAND INC,HI,92597
NORTHERN OIL & GAS INC,NOG,92601
PHILIP MORRIS INTERNATIONAL INC,PM,92602
VISA INC,V,92611
AMERICAN WATER WORKS CO INC,AWK,92614
GRAN TIERRA ENERGY INC,GTE,92619
INTREPID POTASH INC,IPI,92621
QUANEX BUILDING PRODUCTS CORP,NX,92635
ENOVIS CORP,ENOV,92648
UNITEDHEALTH GROUP INC,UNH,92655
OCUPHIRE PHARMA INC,OCUP,92665
MALVERN BANCORP INC,MLVF,92685
CAPRICOR THERAPEUTICS INC,CAPR,92686
SINGULARITY FUTURE TECH LTD,SGLY,92688
DIME COMMUNITY BANCSHRS INC NEW,DCOM,92716
JOHN BEAN TECHNOLOGIES CORP,JBT,92729
ENERGY RECOVERY INC,ERII,92753
PRIMORIS SERVICES CORP,PRIM,92773
LENDINGTREE INC,TREE,92775
H C I GROUP INC,HCI,92780
M Y R GROUP INC DE,MYRG,92782
MASTECH DIGITAL INC,MHH,92797
AMERISERV FINANCIAL INC,ASRV,92807
DIGIMARC CORP NEW,DMRC,92808
FIRST SAVINGS FINANCIAL GRP INC,FSFG,92809
HOME BANCORP INC,HBCP,92810
GRAND CANYON EDUCATION INC,LOPE,92852
CLEARWATER PAPER CORP,CLW,92854
